NOM-COM-SM,chat
NOM-COM-SF,chatte
NOM-COM-PM,chats
NOM-COM-PF,chattes
NOM-PRO-SM,Michel
NOM-PRO-SF,Michelle
NOM-PRO-**,Capulet
ART-DEF-SM,le
ART-DEF-SF,la
ART-DEF-S*,l'
ART-DEF-P*,les
ART-IND-SM,un
ART-IND-SF,une
ART-IND-P*,des
ART-PAR-SM,du
ART-PAR-SF,de la
ART-PAR-S*,de l'
ART-PAR-P*,des
ART-DEM-SM,ce
ART-DEM-SM,cet
ART-DEM-SM,cette
ART-DEM-P*,ces
ART-DEC-SM,au
ART-DEC-SM,du
ART-DEC-P*,aux
ART-DEC-P*,des
ADJ-QUA-SM,bleu
ADJ-QUA-SF,bleue
ADJ-QUA-PM,bleus
ADJ-QUA-PF,bleues
ADJ-REL-SM,lequel
ADJ-REL-SF,laquelle
ADJ-REL-PM,lesquels
ADJ-REL-PF,lesquelles
ADJ-IND-SM,aucun
ADJ-IND-SF,aucune
ADJ-IND-PM,auncuns
ADJ-IND-PF,aucunes
ADJ-NUM-SM-CAR-1,un
ADJ-NUM-SF-CAR-1,une
ADJ-NUM-P*-CAR-3,trois
ADJ-NUM-P*-CAR-10,dix
ADJ-NUM-P*-CAR-20,vingt
ADJ-NUM-P*-CAR-100,cent
ADJ-NUM-P*-CAR-80,quatre-vingts
ADJ-NUM-P*-CAR-300,trois cents
ADJ-NUM-P*-CAR-1970,mille neuf cent soixante-dix
ADJ-NUM-SM-ORD-1,premier
ADJ-NUM-SM-ORD-1,première
ADJ-NUM-SM-ORD-2,deuxième
ADJ-NUM-SM-ORD-11,onzième
ADJ-NUM-SM-ORD-31,trente-et-unième
ADJ-NUM-SM-ORD-33,trente-troisième
ADJ-POS-SM-1S-N,mon
ADJ-POS-SM-2S-N,ton
ADJ-POS-SM-3S-N,son
ADJ-POS-SF-1S-N,ma
ADJ-POS-SF-2S-N,ta
ADJ-POS-SF-3S-N,sa
ADJ-POS-P*-1S-N,mes
ADJ-POS-P*-2S-N,tes
ADJ-POS-P*-3S-N,ses
ADJ-POS-S*-1P-N,notre
ADJ-POS-P*-1P-N,nos
ADJ-POS-S*-2P-N,votre
ADJ-POS-P*-2P-N,vos
ADJ-POS-S*-3P-N,leur
ADJ-POS-P*-3P-N,leurs
ADJ-POS-SM-1S-T,mien
ADJ-POS-SM-2S-T,tien
ADJ-POS-SM-3S-T,sien
ADJ-POS-S*-1P-T,nôtre
ADJ-POS-S*-2P-T,vôtre
ADJ-POS-S*-3P-T,leur
ADJ-POS-PM-1S-T,miens
ADJ-POS-PM-2S-T,tiens
ADJ-POS-PM-3S-T,siens
ADJ-POS-P*-1P-T,nôtres
ADJ-POS-P*-2P-T,vôtres
ADJ-POS-P*-3P-T,leurs
ADJ-POS-SF-1S-T,mienne
ADJ-POS-SF-2S-T,tienne
ADJ-POS-SF-3S-T,sienne
ADJ-POS-PF-1P-T,miennes
ADJ-POS-PF-2P-T,tiennes
ADJ-POS-PF-3P-T,siennes
